22.47 4.076835478342531
22.48 4.080455495068699
22.490000000000002 4.084075980036254
22.5 4.087696925178595
22.51 4.091318322425732
22.52 4.09494016370431
22.53 4.098562440937659
22.54 4.102185146045812
22.55 4.105808270945543
22.56 4.109431807550385
22.57 4.113055747770686
22.580000000000002 4.11668008351362
22.59 4.120304806683217
22.6 4.123929909180419
22.61 4.127555382903082
22.62 4.131181219746023
22.63 4.134807411601052
22.64 4.138433950357
22.650000000000002 4.142060827899746
22.66 4.145688036112259
22.67 4.149315566874624
22.68 4.152943412064069
22.69 4.156571563555004
22.7 4.160200013219053
22.71 4.163828752925081
22.72 4.167457774539219
22.73 4.17108706992492
22.740000000000002 4.174716630942961
22.75 4.178346449451489
22.76 4.181976517306063
22.77 4.185606826359661
22.78 4.189237368462733
22.79 4.192868135463224
22.8 4.196499119206606
22.81 4.200130311535908
22.82 4.203761704291753
22.830000000000002 4.207393289312389
22.84 4.211025058433711
22.85 4.214657003489308
22.86 4.218289116310485
22.87 4.221921388726296
22.88 4.225553812563573
22.89 4.229186379646973
22.900000000000002 4.232819081798986
22.91 4.236451910839983
22.92 4.24008485858825
22.93 4.243717916860005
22.94 4.247351077469444
22.95 4.250984332228767
22.96 4.254617672948211
22.97 4.258251091436075
22.98 4.261884579498768
22.990000000000002 4.265518128940826
23.0 4.269151731564946
23.01 4.272785379172027
23.02 4.276419063561192
23.03 4.280052776529825
23.04 4.283686509873597
23.05 4.287320255386514
23.06 4.290954004860925
23.07 4.294587750087572
23.080000000000002 4.2982214828556184
23.09 4.301855194952673
23.1 4.305488878164834
23.11 4.3091225242767095
23.12 4.312756125071461
23.13 4.316389672330821
23.14 4.320023157835141
23.150000000000002 4.323656573363413
23.16 4.327289910693302
23.17 4.330923161601182
23.18 4.334556317862165
23.19 4.338189371250139
23.2 4.341822313537786
23.21 4.345455136496634
23.22 4.349087831897069
23.23 4.352720391508382
23.240000000000002 4.356352807098795
23.25 4.359985070435489
23.26 4.363617173284645
23.27 4.367249107411469
23.28 4.37088086458023
23.29 4.374512436554283
23.3 4.378143815096109
23.31 4.381774991967348
23.32 4.385405958928826
23.330000000000002 4.389036707740583
23.34 4.392667230161921
23.35 4.396297517951419
23.36 4.399927562866971
23.37 4.403557356665829
23.38 4.407186891104612
23.39 4.41081615793936
23.400000000000002 4.414445148925557
23.41 4.418073855818158
23.42 4.421702270371633
23.43 4.42533038433999
23.44 4.428958189476811
23.45 4.432585677535278
23.46 4.436212840268216
23.47 4.439839669428118
23.48 4.443466156767178
23.490000000000002 4.4470922940373185
23.5 4.4507180729902345
23.51 4.454343485377417
23.52 4.45796852295018
23.53 4.4615931774597115
23.54 4.465217440657081
23.55 4.468841304293292
23.56 4.472464760119303
23.57 4.4760877998860655
23.580000000000002 4.479710415344547
23.59 4.483332598245777
23.6 4.486954340340869
23.61 4.490575633381052
23.62 4.494196469117709
23.63 4.497816839302405
23.64 4.501436735686923
23.650000000000002 4.505056150023287
23.66 4.508675074063805
23.67 4.512293499561097
23.68 4.515911418268119
23.69 4.5195288219382155
23.7 4.5231457023251265
23.71 4.526762051183038
23.72 4.530377860266607
23.73 4.533993121330995
23.740000000000002 4.537607826131895
23.75 4.541221966425574
23.76 4.544835533968899
23.77 4.548448520519365
23.78 4.552060917835135
23.79 4.555672717675066
23.8 4.559283911798749
23.81 4.562894491966526
23.82 4.566504449939545
23.830000000000002 4.570113777479768
23.84 4.573722466350014
23.85 4.577330508314001
23.86 4.5809378951363575
23.87 4.584544618582671
23.88 4.588150670419512
23.89 4.591756042414469
23.900000000000002 4.59536072633618
23.91 4.598964713954364
23.92 4.602567997039855
23.93 4.606170567364626
23.94 4.609772416701837
23.95 4.613373536825851
23.96 4.616973919512277
23.97 4.620573556537988
23.98 4.624172439681179
23.990000000000002 4.627770560721369
24.0 4.631367911439448
24.01 4.634964483617713
24.02 4.638560269039892
24.03 4.642155259491179
24.04 4.645749446758261
24.05 4.649342822629365
24.060000000000002 4.65293537889427
24.07 4.656527107344348
24.080000000000002 4.6601179997726065
24.09 4.663708047973699
24.1 4.667297243743976
24.11 4.670885578881504
24.12 4.674473045186108
24.13 4.678059634459393
24.14 4.681645338504783
24.150000000000002 4.685230149127554
24.16 4.688814058134856
24.17 4.692397057335759
24.18 4.695979138541273
24.19 4.699560293564388
24.2 4.703140514220096
24.21 4.70671979232544
24.22 4.710298119699523
24.23 4.713875488163561
24.240000000000002 4.717451889540902
24.25 4.721027315657061
24.26 4.724601758339754
24.27 4.728175209418929
24.28 4.731747660726796
24.29 4.735319104097859
24.3 4.738889531368948
24.310000000000002 4.742458934379258
24.32 4.746027304970364
24.330000000000002 4.749594634986271
24.34 4.753160916273433
24.35 4.756726140680796
24.36 4.760290300059812
24.37 4.763853386264495
24.38 4.767415391151429
24.39 4.770976306579817
24.400000000000002 4.774536124411504
24.41 4.7780948365110065
24.42 4.781652434745556
24.43 4.785208910985118
24.44 4.788764257102432
24.45 4.792318464973036
24.46 4.7958715264753025
24.47 4.799423433490474
24.48 4.802974177902686
24.490000000000002 4.806523751599003
24.5 4.810072146469452
24.51 4.8136193544070505
24.52 4.817165367307837
24.53 4.8207101770709135
24.54 4.824253775598458
24.55 4.827796154795773
24.560000000000002 4.831337306571311
24.57 4.8348772228367
24.580000000000002 4.8384158955067855
24.59 4.841953316499658
24.6 4.84548947773668
24.61 4.849024371142521
24.62 4.852557988645191
24.63 4.85609032217607
24.64 4.859621363669938
24.650000000000002 4.863151105065007
24.66 4.866679538302954
24.67 4.8702066553289525
24.68 4.873732448091698
24.69 4.877256908543454
24.7 4.8807800286400616
24.71 4.884301800340989
24.72 4.887822215609355
24.73 4.891341266411965
24.740000000000002 4.894858944719332
24.75 4.898375242505721
24.76 4.901890151749172
24.77 4.905403664431531
24.78 4.908915772538487
24.79 4.912426468059597
24.8 4.9159357429883235
24.810000000000002 4.919443589322055
24.82 4.922949999062153
24.830000000000002 4.926454964213969
24.84 4.929958476786877
24.85 4.93346052879432
24.86 4.936961112253818
24.87 4.940460219187017
24.88 4.943957841619712
24.89 4.947453971581881
24.900000000000002 4.9509486011077115
24.91 4.954441722235637
24.92 4.957933327008367
24.93 4.961423407472912
24.94 4.964911955680624
24.95 4.968398963687221
24.96 4.9718844235528215
24.97 4.975368327341965
24.98 4.978850667123664
24.990000000000002 4.982331434971413
25.0 4.985810622963227
25.01 4.989288223181683
25.02 4.992764227713934
25.03 4.99623862865175
25.04 4.999711418091547
25.05 5.003182588134415
25.060000000000002 5.006652130886149
25.07 5.010120038457287
25.080000000000002 5.013586302963131
25.09 5.0170509165237815
25.1 5.0205138712641695
25.11 5.023975159314087
25.12 5.027434772808217
25.13 5.030892703886157
25.14 5.034348944692469
25.150000000000002 5.037803487376686
25.16 5.0412563240933554
25.17 5.044707447002077
25.18 5.0481568482675145
25.19 5.05160452005944
25.2 5.055050454552762
25.21 5.058494643927553
25.22 5.061937080369079
25.23 5.065377756067835
25.240000000000002 5.0688166632195735
25.25 5.07225379402533
25.26 5.07568914069146
25.27 5.079122695429667
25.28 5.082554450457033
25.29 5.085984397996041
25.3 5.089412530274625
25.310000000000002 5.092838839526179
25.32 5.096263317989593
25.330000000000002 5.099685957909297
25.34 5.10310675153527
25.35 5.106525691123084
25.36 5.109942768933933
25.37 5.113357977234658
25.38 5.116771308297778
25.39 5.120182754401525
25.400000000000002 5.123592307829871
25.41 5.126999960872554
25.42 5.130405705825113
25.43 5.13380953498892
25.44 5.137211440671205
25.45 5.140611415185082
25.46 5.1440094508495955
25.47 5.14740553998973
25.48 5.150799674936453
25.490000000000002 5.15419184802674
25.5 5.157582051603606
25.51 5.160970278016134
25.52 5.164356519619507
25.53 5.167740768775034
25.54 5.1711230178501815
25.55 5.174503259218604
25.560000000000002 5.177881485260177
25.57 5.181257688361016
25.580000000000002 5.184631860913516
25.59 5.18800399531638
25.6 5.191374083974644
25.61 5.194742119299707
25.62 5.1981080937093695
25.63 5.201471999627849
25.64 5.204833829485818
25.650000000000002 5.208193575720435
25.66 5.211551230775367
25.67 5.214906787100825
25.68 5.218260237153589
25.69 5.221611573397045
25.7 5.224960788301198
25.71 5.228307874342722
25.72 5.231652824004974
25.73 5.234995629778031
25.740000000000002 5.238336284158714
25.75 5.24167477965062
25.76 5.245011108764155
25.77 5.24834526401655
25.78 5.251677237931912
25.79 5.2550070230412285
25.8 5.258334611882412
25.810000000000002 5.26165999700033
25.82 5.26498317094682
25.830000000000002 5.268304126280734
25.84 5.271622855567961
25.85 5.274939351381454
25.86 5.278253606301259
25.87 5.281565612914549
25.88 5.284875363815648
25.89 5.288182851606063
25.900000000000002 5.291488068894505
25.91 5.29479100829693
25.92 5.298091662436562
25.93 5.3013900239439105
25.94 5.304686085456826
25.95 5.307979839620498
25.96 5.311271279087505
25.97 5.314560396517833
25.98 5.317847184578911
25.990000000000002 5.321131635945629
26.0 5.3244137433003775
26.01 5.327693499333072
26.02 5.330970896741174
26.03 5.334245928229735
26.04 5.33751858651141
26.05 5.340788864306495
26.060000000000002 5.3440567543429465
26.07 5.347322249356422
26.080000000000002 5.350585342090298
26.09 5.353846025295699
26.1 5.357104291731536
26.11 5.3603601341645195
26.12 5.363613545369197
26.13 5.36686451812798
26.14 5.370113045231174
26.150000000000002 5.373359119476996
26.16 5.376602733671615
26.17 5.379843880629178
26.18 5.3830825531718265
26.19 5.38631874412974
26.2 5.389552446341154
26.21 5.392783652652393
26.22 5.396012355917887
26.23 5.399238549000221
26.240000000000002 5.40246222477014
26.25 5.405683376106587
26.26 5.408901995896737
26.27 5.412118077036009
26.28 5.415331612428108
26.29 5.418542594985045
26.3 5.421751017627166
26.310000000000002 5.424956873283178
26.32 5.428160154890182
26.330000000000002 5.431360855393694
26.34 5.434558967747676
26.35 5.437754484914561
26.36 5.440947399865283
26.37 5.444137705579305
26.38 5.447325395044636
26.39 5.45051046125788
26.400000000000002 5.453692897224238
26.41 5.456872695957547
26.42 5.460049850480318
26.43 5.463224353823739
26.44 5.46639619902772
26.45 5.469565379140919
26.46 5.47273188722076
26.47 5.475895716333466
26.48 5.479056859554083
26.490000000000002 5.482215309966516
26.5 5.485371060663537
26.51 5.488524104746833
26.52 5.49167443532702
26.53 5.494822045523673
26.54 5.497966928465348
26.55 5.501109077289622
26.560000000000002 5.504248485143106
26.57 5.507385145181469
26.580000000000002 5.5105190505694885
26.59 5.513650194481046
26.6 5.516778570099174
26.61 5.519904170616075
26.62 5.523026989233154
26.63 5.526147019161029
26.64 5.529264253619579
26.650000000000002 5.532378685837957
26.66 5.535490309054615
26.67 5.538599116517339
26.68 5.541705101483269
26.69 5.544808257218927
26.7 5.547908577000238
26.71 5.5510060541125705
26.72 5.554100681850742
26.73 5.557192453519063
26.740000000000002 5.560281362431354
26.75 5.563367401910971
26.76 5.566450565290835
26.77 5.569530845913457
26.78 5.572608237130965
26.79 5.575682732305123
26.8 5.578754324807364
26.810000000000002 5.581823008018817
26.82 5.584888775330322
26.830000000000002 5.5879516201424675
26.84 5.591011535865611
26.85 5.594068515919906
26.86 5.597122553735319
26.87 5.600173642751672
26.88 5.603221776418652
26.89 5.606266948195843
26.900000000000002 5.609309151552755
26.91 5.612348379968839
26.92 5.615384626933523
26.93 5.618417885946231
26.94 5.621448150516412
26.95 5.624475414163558
26.96 5.627499670417238
26.97 5.63052091281712
26.98 5.633539134912994
26.990000000000002 5.636554330264795
27.0 5.639566492442635
27.01 5.642575615026825
27.02 5.645581691607891
27.03 5.648584715786621
27.04 5.651584681174059
27.05 5.654581581391558
27.060000000000002 5.65757541007079
27.07 5.6605661608537705
27.080000000000002 5.663553827392888
27.09 5.666538403350929
27.1 5.669519882401098
27.11 5.672498258227044
27.12 5.675473524522886
27.13 5.678445674993236
27.14 5.681414703353229
27.150000000000002 5.684380603328532
27.16 5.687343368655388
27.17 5.690302993080629
27.18 5.693259470361696
27.19 5.696212794266679
27.2 5.699162958574323
27.21 5.702109957074065
27.22 5.705053783566052
27.23 5.707994431861168
27.240000000000002 5.710931895781053
27.25 5.713866169158134
27.26 5.716797245835644
27.27 5.719725119667643
27.28 5.722649784519053
27.29 5.7255712342656695
27.3 5.728489462794194
27.310000000000002 5.731404464002247
27.32 5.734316231798404
27.330000000000002 5.737224760102216
27.34 5.740130042844221
27.35 5.743032073965988
27.36 5.745930847420121
27.37 5.748826357170295
27.38 5.7517185971912745
27.39 5.754607561468938
27.400000000000002 5.757493244000297
27.41 5.760375638793526
27.42 5.763254739867985
27.43 5.766130541254235
27.44 5.769003036994067
27.45 5.771872221140529
27.46 5.774738087757941
27.47 5.777600630921916
27.48 5.780459844719401
27.490000000000002 5.783315723248674
27.5 5.786168260619385
27.51 5.789017450952577
27.52 5.791863288380699
27.53 5.794705767047637
27.54 5.7975448811087364
27.55 5.800380624730823
27.560000000000002 5.80321299209222
27.57 5.8060419773827805
27.580000000000002 5.808867574803906
27.59 5.811689778568562
27.6 5.814508582901312
27.61 5.817323982038333
27.62 5.8201359702274384
27.63 5.822944541728097
27.64 5.825749690811466
27.650000000000002 5.828551411760401
27.66 5.831349698869479
27.67 5.834144546445037
27.68 5.83693594880517
27.69 5.839723900279767
27.7 5.842508395210534
27.71 5.84528942795101
27.72 5.8480669928665865
27.73 5.85084108433454
27.740000000000002 5.8536116967440455
27.75 5.856378824496196
27.76 5.8591424620040335
27.77 5.861902603692561
27.78 5.864659243998774
27.79 5.867412377371664
27.8 5.870161998272268
27.810000000000002 5.872908101173662
27.82 5.875650680560995
27.830000000000002 5.878389730931518
27.84 5.8811252467945865
27.85 5.883857222671697
27.86 5.886585653096502
27.87 5.889310532614834
27.88 5.89203185578472
27.89 5.8947496171764096
27.900000000000002 5.897463811372395
27.91 5.900174432967426
27.92 5.902881476568539
27.93 5.905584936795072
27.94 5.9082848082786885
27.95 5.910981085663392
27.96 5.91367376360556
27.97 5.916362836773949
27.98 5.919048299849724
27.990000000000002 5.921730147526478
28.0 5.924408374510251
28.01 5.92708297551955
28.02 5.929753945285372
28.03 5.932421278551222
28.04 5.935084970073132
28.05 5.937745014619685
28.060000000000002 5.9404014069720334
28.07 5.943054141923917
28.080000000000002 5.945703214281685
28.09 5.948348618864317
28.1 5.950990350503444
28.11 5.953628404043358
28.12 5.9562627743410514
28.13 5.958893456266214
28.14 5.9615204447012715
28.150000000000002 5.964143734541397
28.16 5.966763320694525
28.17 5.969379198081386
28.18 5.971991361635513
28.19 5.974599806303265
28.2 5.977204527043847
28.21 5.97980551882933
28.22 5.98240277664467
28.23 5.984996295487727
28.240000000000002 5.9875860703692805
28.25 5.990172096313056
28.26 5.99275436835574
28.27 5.995332881546995
28.28 5.997907630949491
28.29 6.0004786116389095
28.3 6.003045818703971
28.310000000000002 6.005609247246454
28.32 6.008168892381209
28.330000000000002 6.010724749236183
28.34 6.0132768129524345
28.35 6.015825078684154
28.36 6.018369541598679
28.37 6.020910196876517
28.38 6.023447039711363
28.39 6.025980065310119
28.400000000000002 6.028509268892903
28.41 6.031034645693084
28.42 6.033556190957288
28.43 6.036073899945414
28.44 6.038587767930671
28.45 6.041097790199567
28.46 6.043603962051954
28.47 6.04610627880103
28.48 6.048604735773366
28.490000000000002 6.051099328308914
28.5 6.053590051761035
28.51 6.056076901496513
28.52 6.058559872895568
28.53 6.0610389613518825
28.54 6.063514162272613
28.55 6.06598547107841
28.560000000000002 6.06845288320343
28.57 6.070916394095365
28.580000000000002 6.073375999215451
28.59 6.075831694038481
28.6 6.078283474052838
28.61 6.080731334760495
28.62 6.083175271677043
28.63 6.085615280331705
28.64 6.088051356267356
28.650000000000002 6.090483495040531
28.66 6.092911692221454
28.67 6.095335943394047
28.68 6.097756244155947
28.69 6.100172590118531
28.7 6.102584976906921
28.71 6.1049934001600095
28.72 6.107397855530471
28.73 6.109798338684786
28.740000000000002 6.112194845303246
28.75 6.114587371079978
28.76 6.116975911722965
28.77 6.119360462954049
28.78 6.121741020508959
28.79 6.124117580137324
28.8 6.12649013760269
28.810000000000002 6.128858688682527
28.82 6.131223229168265
28.830000000000002 6.133583754865288
28.84 6.135940261592966
28.85 6.1382927451846605
28.86 6.1406412014877505
28.87 6.1429856263636395
28.88 6.145326015687771
28.89 6.1476623653496585
28.900000000000002 6.14999467125288
28.91 6.1523229293151065
28.92 6.154647135468122
28.93 6.1569672856578235
28.94 6.1592833758442485
28.95 6.16159540200159
28.96 6.163903360118208
28.97 6.166207246196639
28.98 6.1685070562536275
28.990000000000002 6.170802786320127
29.0 6.17309443244132
29.01 6.175381990676633
29.02 6.177665457099752
29.03 6.179944827798638
29.04 6.182220098875536
29.05 6.1844912664470035
29.060000000000002 6.186758326643907
29.07 6.189021275611447
29.080000000000002 6.191280109509181
29.09 6.19353482451102
29.1 6.195785416805252
29.11 6.198031882594563
29.12 6.200274218096039
29.13 6.202512419541188
29.14 6.204746483175953
29.150000000000002 6.206976405260725
29.16 6.209202182070358
29.17 6.211423809894185
29.18 6.2136412850360285
29.19 6.215854603814218
29.2 6.218063762561599
29.21 6.220268757625555
29.22 6.222469585368013
29.23 6.224666242165461
29.240000000000002 6.226858724408966
29.25 6.2290470285041755
29.26 6.231231150871347
29.27 6.233411087945349
29.28 6.23558683617568
29.29 6.237758392026483
29.3 6.239925751976552
29.310000000000002 6.242088912519357
29.32 6.244247870163044
29.330000000000002 6.246402621430461
29.34 6.248553162859158
29.35 6.250699491001416
29.36 6.252841602424241
29.37 6.254979493709397
29.38 6.257113161453401
29.39 6.259242602267548
29.400000000000002 6.26136781277792
29.41 6.263488789625396
29.42 6.2656055294656685
29.43 6.267718028969256
29.44 6.269826284821515
29.45 6.271930293722647
29.46 6.274030052387721
29.47 6.2761255575466794
29.48 6.278216805944352
29.490000000000002 6.280303794340465
29.5 6.282386519509661
29.51 6.284464978241505
29.52 6.286539167340494
29.53 6.2886090836260795
29.54 6.290674723932667
29.55 6.292736085109638
29.560000000000002 6.294793164021357
29.57 6.296845957547181
29.580000000000002 6.29889446258148
29.59 6.3009386760336366
29.6 6.30297859482807
29.61 6.305014215904237
29.62 6.30704553621665
29.63 6.3090725527348885
29.64 6.311095262443606
29.650000000000002 6.313113662342544
29.66 6.315127749446543
29.67 6.317137520785559
29.68 6.319142973404659
29.69 6.3211441043640555
29.7 6.3231409107390935
29.71 6.325133389620278
29.72 6.327121538113282
29.73 6.329105353338949
29.740000000000002 6.331084832433313
29.75 6.333059972547606
29.76 6.335030770848269
29.77 6.336997224516961
29.78 6.338959330750568
29.79 6.340917086761223
29.8 6.342870489776307
29.810000000000002 6.3448195370384575
29.82 6.346764225805589
29.830000000000002 6.3487045533508955
29.84 6.350640516962861
29.85 6.3525721139452775
29.86 6.354499341617242
29.87 6.356422197313176
29.88 6.3583406783828345
29.89 6.360254782191314
29.900000000000002 6.3621645061190595
29.91 6.364069847561881
29.92 6.365970803930958
29.93 6.36786737265285
29.94 6.369759551169508
29.95 6.371647336938285
29.96 6.373530727431938
29.97 6.375409720138645
29.98 6.377284312562017
29.990000000000002 6.379154502221095
30.0 6.381020286650366
30.01 6.3828816633997825
30.02 6.384738630034749
30.03 6.3865911841361545
30.04 6.3884393233003625
30.05 6.390283045139236
30.060000000000002 6.392122347280129
30.07 6.393957227365913
30.080000000000002 6.395787683054975
30.09 6.397613712021226
30.1 6.399435311954113
30.11 6.401252480558631
30.12 6.403065215555322
30.13 6.40487351468029
30.14 6.406677375685211
30.150000000000002 6.408476796337333
30.16 6.410271774419494
30.17 6.412062307730123
30.18 6.413848394083251
30.19 6.41563003130852
30.2 6.417407217251189
30.21 6.419179949772144
30.22 6.4209482267479006
30.23 6.422712046070618
30.240000000000002 6.424471405648108
30.25 6.426226303403832
30.26 6.4279767372769205
30.27 6.429722705222175
30.28 6.431464205210077
30.29 6.4332012352267895
30.3 6.434933793274178
30.310000000000002 6.436661877369804
30.32 6.438385485546936
30.330000000000002 6.4401046158545645
30.34 6.441819266357396
30.35 6.443529435135871
30.36 6.445235120286167
30.37 6.446936319920203
30.38 6.44863303216565
30.39 6.450325255165935
30.400000000000002 6.452012987080252
30.41 6.453696226083563
30.42 6.455374970366609
30.43 6.457049218135914
30.44 6.458718967613795
30.45 6.460384217038359
30.46 6.462044964663526
30.47 6.4637012087590175
30.48 6.4653529476103735
30.490000000000002 6.4670001795189584
30.5 6.46864290280196
30.51 6.470281115792402
30.52 6.47191481683915
30.53 6.473544004306914
30.54 6.475168676576254
30.55 6.476788832043589
30.560000000000002 6.478404469121203
30.57 6.480015586237245
30.580000000000002 6.481622181835743
30.59 6.483224254376601
30.6 6.484821802335613
30.61 6.4864148242044575
30.62 6.488003318490717
30.63 6.48958728371787
30.64 6.491166718425301
30.650000000000002 6.492741621168314
30.66 6.494311990518119
30.67 6.495877825061857
30.68 6.497439123402593
30.69 6.498995884159323
30.7 6.50054810596698
30.71 6.50209578747644
30.72 6.503638927354523
30.73 6.5051775242840035
30.740000000000002 6.506711576963607
30.75 6.50824108410802
30.76 6.509766044447898
30.77 6.511286456729858
30.78 6.5128023197164975
30.79 6.514313632186386
30.8 6.515820392934077
30.810000000000002 6.51732260077011
30.82 6.518820254521013
30.830000000000002 6.520313353029309
30.84 6.521801895153518
30.85 6.523285879768164
30.86 6.524765305763772
30.87 6.526240172046881
30.88 6.52771047754004
30.89 6.529176221181817
30.900000000000002 6.530637401926799
30.91 6.532094018745594
30.92 6.533546070624842
30.93 6.53499355656721
30.94 6.536436475591403
30.95 6.537874826732156
30.96 6.539308609040251
30.970000000000002 6.5407378215825105
30.98 6.542162463441803
30.990000000000002 6.543582533717049
31.0 6.5449980315232175
31.01 6.546408955991337
31.02 6.547815306268491
31.03 6.549217081517824
31.04 6.550614280918547
31.05 6.552006903665934
31.060000000000002 6.553394948971326
31.07 6.554778416062141
31.080000000000002 6.556157304181866
31.09 6.557531612590063
31.1 6.558901340562379
31.11 6.560266487390534
31.12 6.561627052382331
31.13 6.562983034861665
31.14 6.56433443416851
31.150000000000002 6.565681249658931
31.16 6.567023480705085
31.17 6.568361126695223
31.18 6.569694187033683
31.19 6.571022661140907
31.2 6.572346548453431
31.21 6.573665848423891
31.220000000000002 6.574980560521022
31.23 6.576290684229664
31.240000000000002 6.57759621905076
31.25 6.578897164501354
31.26 6.580193520114605
31.27 6.5814852854397685
31.28 6.582772460042217
31.29 6.584055043503429
31.3 6.585333035420994
31.310000000000002 6.586606435408612
31.32 6.5878752430961
31.330000000000002 6.589139458129384
31.34 6.590399080170504
31.35 6.591654108897616
31.36 6.592904544004995
31.37 6.594150385203026
31.38 6.595391632218211
31.39 6.5966282847931765
31.400000000000002 6.597860342686656
31.41 6.5990878056735065
31.42 6.600310673544703
31.43 6.6015289461073365
31.44 6.602742623184617
31.45 6.603951704615873
31.46 6.605156190256551
31.470000000000002 6.606356079978215
31.48 6.607551373668548
31.490000000000002 6.608742071231351
31.5 6.609928172586541
31.51 6.611109677670153
31.52 6.612286586434339
31.53 6.61345889884737
31.54 6.614626614893626
31.55 6.61578973457361
31.560000000000002 6.616948257903935
31.57 6.618102184917328
31.580000000000002 6.619251515662631
31.59 6.620396250204799
31.6 6.621536388624893
31.61 6.622671931020091
31.62 6.623802877503678
31.63 6.624929228205046
31.64 6.626050983269694
31.650000000000002 6.627168142859231
31.66 6.628280707151365
31.67 6.62938867633991
31.68 6.630492050634783
31.69 6.631590830262
31.7 6.632685015463673
31.71 6.63377460649802
31.720000000000002 6.6348596036393435
31.73 6.635940007178046
31.740000000000002 6.6370158174206235
31.75 6.638087034689658
31.76 6.63915365932382
31.77 6.640215691677869
31.78 6.641273132122649
31.79 6.642325981045083
31.8 6.643374238848174
31.810000000000002 6.644417905951006
31.82 6.645456982788735
31.830000000000002 6.646491469812592
31.84 6.647521367489877
31.85 6.64854667630396
31.86 6.649567396754273
31.87 6.650583529356316
31.88 6.6515950746416435
31.89 6.652602033157871
31.900000000000002 6.653604405468669
31.91 6.654602192153757
31.92 6.655595393808903
31.93 6.656584011045924
31.94 6.657568044492679
31.95 6.658547494793063
31.96 6.65952236260701
31.970000000000002 6.660492648610488
31.98 6.661458353495492
31.990000000000002 6.662419477970045
32.0 6.663376022758193
32.01 6.664327988600001
32.02 6.665275376251549
32.03 6.6662181864849295
32.04 6.6671564200882445
32.05 6.6680900778656
32.06 6.6690191606371005
32.07 6.669943669238851
32.08 6.670863604522947
32.09 6.671778967357475
32.1 6.672689758626503
32.11 6.6735959792300825
32.12 6.674497630084241
32.13 6.675394712120978
32.14 6.6762872262882595
32.15 6.677175173550014
32.160000000000004 6.678058554886135
32.17 6.678937371292464
32.18 6.679811623780792
32.19 6.6806813133788605
32.2 6.681546441130349
32.21 6.682407008094868
32.22 6.683263015347967
32.230000000000004 6.684114463981115
32.24 6.684961355101703
32.25 6.68580368983304
32.26 6.6866414693143446
32.27 6.68747469470074
32.28 6.688303367163251
32.29 6.689127487888797
32.3 6.689947058080186
32.31 6.690762078956112
32.32 6.691572551751147
32.33 6.692378477715734
32.34 6.693179858116189
32.35 6.693976694234685
32.36 6.694768987369252
32.37 6.695556738833773
32.38 6.696339949957973
32.39 6.697118622087415
32.4 6.697892756583498
32.410000000000004 6.698662354823445
32.42 6.699427418200299
32.43 6.700187948122919
32.44 6.700943946015972
32.45 6.701695413319926
32.46 6.702442351491043
32.47 6.703184762001376
32.480000000000004 6.7039226463387624
32.49 6.704656006006809
32.5 6.705384842524898
32.51 6.706109157428173
32.52 6.706828952267532
32.53 6.707544228609622
32.54 6.708254988036833
32.55 6.708961232147292
32.56 6.70966296255485
32.57 6.710360180889084
32.58 6.711052888795281
32.59 6.711741087934439
32.6 6.7124247799832535
32.61 6.713103966634112
32.62 6.713778649595087
32.63 6.714448830589929
32.64 6.715114511358062
32.65 6.715775693654567
32.660000000000004 6.716432379250183
32.67 6.717084569931297
32.68 6.717732267499934
32.69 6.718375473773751
32.7 6.719014190586029
32.71 6.719648419785667
32.72 6.720278163237168
32.730000000000004 6.72090342282064
32.74 6.7215242004317775
32.75 6.722140497981863
32.76 6.722752317397752
32.77 6.72335966062187
32.78 6.723962529612198
32.79 6.724560926342268
32.8 6.725154852801157
32.81 6.725744310993472
32.82 6.7263293029393445
32.83 6.726909830674426
32.84 6.727485896249872
32.85 6.728057501732338
32.86 6.728624649203969
32.87 6.72918734076239
32.88 6.729745578520701
32.89 6.73029936460746
32.9 6.730848701166683
32.910000000000004 6.731393590357829
32.92 6.731934034355791
32.93 6.732470035350891
32.94 6.733001595548867
32.95 6.733528717170863
32.96 6.734051402453421
32.97 6.734569653648473
32.980000000000004 6.735083473023328
32.99 6.735592862860669
33.0 6.73609782545853
33.01 6.736598363130302
33.02 6.737094478204712
33.03 6.737586173025821
33.04 6.738073449953005
33.05 6.738556311360952
33.06 6.7390347596396545
33.07 6.739508797194388
33.08 6.739978426445709
33.09 6.740443649829449
33.1 6.740904469796693
33.11 6.741360888813774
33.12 6.74181290936227
33.13 6.742260533938981
33.14 6.742703765055925
33.15 6.743142605240328
33.160000000000004 6.743577057034613
33.17 6.744007122996384
33.18 6.744432805698424
33.19 6.7448541077286785
33.2 6.745271031690244
33.21 6.74568358020136
33.22 6.746091755895398
33.230000000000004 6.746495561420845
33.24 6.746894999441301
33.25 6.747290072635462
33.26 6.747680783697106
33.27 6.748067135335093
33.28 6.748449130273339
33.29 6.748826771250817
33.3 6.749200061021537
33.31 6.749569002354539
33.32 6.749933598033881
33.33 6.7502938508586245
33.34 6.7506497636428255
33.35 6.751001339215523
33.36 6.751348580420723
33.37 6.751691490117391
33.38 6.752030071179443
33.39 6.752364326495721
33.4 6.752694258969992
33.410000000000004 6.753019871520937
33.42 6.753341167082129
33.43 6.753658148602027
33.44 6.753970819043967
33.45 6.75427918138614
33.46 6.7545832386215885
33.47 6.754882993758189
33.480000000000004 6.755178449818643
